"From","To","AUC","first","second"
"BRCA","BRCA",0.588582802624832,"breast","breast"
"COAD","COAD",0.627684580903037,"colon","colon"
"HNSC","HNSC",0.688638160893892,"head","head"
"KIRC","KIRC",0.646784323235396,"kidneyc","kidneyc"
"KIRP","KIRP",0.694350729629293,"kidneyp","kidneyp"
"LIHC","LIHC",0.602760944347743,"liver","liver"
"LUAD","LUAD",0.59136395111818,"lunga","lunga"
"LUSC","LUSC",0.605790948228638,"lungs","lungs"
"PRAD","PRAD",0.706928473565337,"prostate","prostate"
"STAD","STAD",0.662533986057067,"stomach","stomach"
"THCA","THCA",0.686487346899374,"thyroid","thyroid"
"UCEC","UCEC",0.683044545835158,"uterine","uterine"
"BRCA","COAD",0.954605485277692,"breast","colon"
"BRCA","HNSC",0.957863913238702,"breast","head"
"BRCA","KIRC",0.949822633879661,"breast","kidneyc"
"BRCA","KIRP",0.977860263889646,"breast","kidneyp"
"BRCA","LIHC",0.918427995493871,"breast","liver"
"BRCA","LUAD",0.926903687613179,"breast","lunga"
"BRCA","LUSC",0.840957071556213,"breast","lungs"
"BRCA","PRAD",0.965626011668322,"breast","prostate"
"BRCA","STAD",0.957973414461892,"breast","stomach"
"BRCA","THCA",0.968930414177303,"breast","thyroid"
"BRCA","UCEC",0.945573891020108,"breast","uterine"
"COAD","BRCA",0.886162650313519,"colon","breast"
"COAD","HNSC",0.888160239301526,"colon","head"
"COAD","KIRC",0.926967499920183,"colon","kidneyc"
"COAD","KIRP",0.964132739066161,"colon","kidneyp"
"COAD","LIHC",0.86859692443931,"colon","liver"
"COAD","LUAD",0.870823765386419,"colon","lunga"
"COAD","LUSC",0.827572264265498,"colon","lungs"
"COAD","PRAD",0.907170889508058,"colon","prostate"
"COAD","STAD",0.935005484114728,"colon","stomach"
"COAD","THCA",0.912965783007139,"colon","thyroid"
"COAD","UCEC",0.938481318823343,"colon","uterine"
"HNSC","BRCA",0.879452207245146,"head","breast"
"HNSC","COAD",0.925578152342822,"head","colon"
"HNSC","KIRC",0.961691238574696,"head","kidneyc"
"HNSC","KIRP",0.965368625251226,"head","kidneyp"
"HNSC","LIHC",0.907691139258367,"head","liver"
"HNSC","LUAD",0.898532838895425,"head","lunga"
"HNSC","LUSC",0.884727357222569,"head","lungs"
"HNSC","PRAD",0.945814569774595,"head","prostate"
"HNSC","STAD",0.941310372254441,"head","stomach"
"HNSC","THCA",0.956041957248956,"head","thyroid"
"HNSC","UCEC",0.936739713972488,"head","uterine"
"KIRC","BRCA",0.865946409987052,"kidneyc","breast"
"KIRC","COAD",0.882781600187808,"kidneyc","colon"
"KIRC","HNSC",0.91217573637683,"kidneyc","head"
"KIRC","KIRP",0.976635270109499,"kidneyc","kidneyp"
"KIRC","LIHC",0.905495369777809,"kidneyc","liver"
"KIRC","LUAD",0.858729482243952,"kidneyc","lunga"
"KIRC","LUSC",0.832215092215748,"kidneyc","lungs"
"KIRC","PRAD",0.909937865000066,"kidneyc","prostate"
"KIRC","STAD",0.914743611015324,"kidneyc","stomach"
"KIRC","THCA",0.957712038833293,"kidneyc","thyroid"
"KIRC","UCEC",0.90695769649643,"kidneyc","uterine"
"KIRP","BRCA",0.865579771573053,"kidneyp","breast"
"KIRP","COAD",0.892920112479977,"kidneyp","colon"
"KIRP","HNSC",0.92070209371815,"kidneyp","head"
"KIRP","KIRC",0.947299517861118,"kidneyp","kidneyc"
"KIRP","LIHC",0.911090800902185,"kidneyp","liver"
"KIRP","LUAD",0.880728754976751,"kidneyp","lunga"
"KIRP","LUSC",0.867678618322094,"kidneyp","lungs"
"KIRP","PRAD",0.920276775519436,"kidneyp","prostate"
"KIRP","STAD",0.913165954736728,"kidneyp","stomach"
"KIRP","THCA",0.955929145258999,"kidneyp","thyroid"
"KIRP","UCEC",0.920562997259513,"kidneyp","uterine"
"LIHC","BRCA",0.836587129744986,"liver","breast"
"LIHC","COAD",0.87786017741551,"liver","colon"
"LIHC","HNSC",0.912784803250577,"liver","head"
"LIHC","KIRC",0.951038354032073,"liver","kidneyc"
"LIHC","KIRP",0.959300840767783,"liver","kidneyp"
"LIHC","LUAD",0.845942492765007,"liver","lunga"
"LIHC","LUSC",0.828063301732405,"liver","lungs"
"LIHC","PRAD",0.926076633404863,"liver","prostate"
"LIHC","STAD",0.901275843827065,"liver","stomach"
"LIHC","THCA",0.936756370186891,"liver","thyroid"
"LIHC","UCEC",0.928606038560904,"liver","uterine"
"LUAD","BRCA",0.887293549456181,"lunga","breast"
"LUAD","COAD",0.919156504153088,"lunga","colon"
"LUAD","HNSC",0.940980245067691,"lunga","head"
"LUAD","KIRC",0.939370714038643,"lunga","kidneyc"
"LUAD","KIRP",0.957786942506715,"lunga","kidneyp"
"LUAD","LIHC",0.88963181750427,"lunga","liver"
"LUAD","LUSC",0.884249905056359,"lunga","lungs"
"LUAD","PRAD",0.925895288340481,"lunga","prostate"
"LUAD","STAD",0.946065768496787,"lunga","stomach"
"LUAD","THCA",0.927475214123842,"lunga","thyroid"
"LUAD","UCEC",0.921330509509987,"lunga","uterine"
"LUSC","BRCA",0.86650860549721,"lungs","breast"
"LUSC","COAD",0.925860959064046,"lungs","colon"
"LUSC","HNSC",0.959906855129333,"lungs","head"
